Country,Year,total_deaths,conflict_events,Conflict
Argentina,2008,0,0,0
Argentina,2009,0,0,0
Argentina,2010,0,0,0
Argentina,2011,0,0,0
Argentina,2012,0,0,0
Argentina,2013,0,0,0
Argentina,2014,0,0,0
Argentina,2015,0,0,0
Argentina,2016,0,0,0
Argentina,2017,0,0,0
Argentina,2018,0,0,0
Argentina,2019,0,0,0
Argentina,2020,0,0,0
Argentina,2021,0,0,0
Argentina,2022,0,0,0
Argentina,2023,0,0,0
Argentina,2024,0,0,0
Armenia,1989,0,0,0
Armenia,1990,0,0,0
Armenia,1991,0,0,0
Armenia,1992,85,9,1
Armenia,1993,37,7,1
Armenia,1994,30,1,1
Armenia,1995,7,5,0
Armenia,1996,0,0,0
Armenia,1997,0,0,0
Armenia,1998,0,0,0
Armenia,1999,0,0,0
Armenia,2000,0,0,0
Armenia,2001,0,0,0
Armenia,2002,0,0,0
Armenia,2003,0,0,0
Armenia,2004,0,0,0
Armenia,2005,1,1,0
Armenia,2006,2,2,0
Armenia,2007,0,0,0
Armenia,2008,0,0,0
Armenia,2009,0,0,0
Armenia,2010,0,0,0
Armenia,2011,0,0,0
Armenia,2012,9,5,0
Armenia,2013,1,1,0
Armenia,2014,0,0,0
Armenia,2015,16,8,0
Armenia,2016,4,1,0
Armenia,2017,0,0,0
Armenia,2018,1,1,0
Armenia,2019,2,2,0
Armenia,2020,10,8,0
Armenia,2021,10,8,0
Armenia,2022,154,8,1
Armenia,2023,20,10,0
Armenia,2024,0,0,0
Australia,1989,0,0,0
Australia,1990,0,0,0
Australia,1991,0,0,0
Australia,1992,0,0,0
Australia,1993,0,0,0
Australia,1994,0,0,0
Australia,1995,0,0,0
Australia,1996,0,0,0
Australia,1997,0,0,0
Australia,1998,0,0,0
Australia,1999,0,0,0
Australia,2000,0,0,0
Australia,2001,0,0,0
Australia,2002,0,0,0
Australia,2003,0,0,0
Australia,2004,0,0,0
Australia,2005,0,0,0
Australia,2006,0,0,0
Australia,2007,0,0,0
Australia,2008,0,0,0
Australia,2009,0,0,0
Australia,2010,0,0,0
Australia,2011,0,0,0
Australia,2012,0,0,0
Australia,2013,0,0,0
Australia,2014,0,0,0
Australia,2015,0,0,0
Australia,2016,0,0,0
Australia,2017,0,0,0
Australia,2018,2,2,0
Australia,2019,0,0,0
Australia,2020,0,0,0
Australia,2021,0,0,0
Australia,2022,0,0,0
Australia,2023,0,0,0
Australia,2024,0,0,0
Austria,1989,0,0,0
Austria,1990,0,0,0
Austria,1991,0,0,0
Austria,1992,0,0,0
Austria,1993,0,0,0
Austria,1994,0,0,0
Austria,1995,0,0,0
Austria,1996,0,0,0
Austria,1997,0,0,0
Austria,1998,0,0,0
Austria,1999,0,0,0
Austria,2000,0,0,0
Austria,2001,0,0,0
Austria,2002,0,0,0
Austria,2003,0,0,0
Austria,2004,0,0,0
Austria,2005,0,0,0
Austria,2006,0,0,0
Austria,2007,0,0,0
Austria,2008,0,0,0
Austria,2009,0,0,0
Austria,2010,0,0,0
Austria,2011,0,0,0
Austria,2012,0,0,0
Austria,2013,0,0,0
Austria,2014,0,0,0
Austria,2015,0,0,0
Austria,2016,0,0,0
Austria,2017,0,0,0
Austria,2018,0,0,0
Austria,2019,0,0,0
Austria,2020,4,1,0
Austria,2021,0,0,0
Austria,2022,0,0,0
Austria,2023,0,0,0
Austria,2024,0,0,0
Azerbaijan,1989,0,0,0
Azerbaijan,1990,0,0,0
Azerbaijan,1991,35,3,1
Azerbaijan,1992,2856,182,1
Azerbaijan,1993,1194,72,1
Azerbaijan,1994,1489,58,1
Azerbaijan,1995,55,10,1
Azerbaijan,1996,5,3,0
Azerbaijan,1997,29,3,1
Azerbaijan,1998,34,4,1
Azerbaijan,1999,18,6,0
Azerbaijan,2000,13,7,0
Azerbaijan,2001,6,5,0
Azerbaijan,2002,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2004,8,3,0
Azerbaijan,2005,24,22,0
Azerbaijan,2006,5,8,0
Azerbaijan,2007,12,11,0
Azerbaijan,2008,30,7,1
Azerbaijan,2009,7,6,0
Azerbaijan,2010,20,14,0
Azerbaijan,2011,21,20,0
Azerbaijan,2012,16,12,0
Azerbaijan,2013,11,10,0
Azerbaijan,2014,46,33,1
Azerbaijan,2015,63,43,1
Azerbaijan,2016,137,31,1
Azerbaijan,2017,36,21,1
Azerbaijan,2018,16,17,0
Azerbaijan,2019,9,10,0
Azerbaijan,2020,7636,141,1
Azerbaijan,2021,30,18,1
Azerbaijan,2022,154,9,1
Azerbaijan,2023,442,11,1
Azerbaijan,2024,0,0,0
Bahrain,1989,0,0,0
Bahrain,1990,0,0,0
Bahrain,1991,0,0,0
Bahrain,1992,0,0,0
Bahrain,1993,0,0,0
Bahrain,1994,0,0,0
Bahrain,1995,0,0,0
Bahrain,1996,0,0,0
Bahrain,1997,0,0,0
Bahrain,1998,0,0,0
Bahrain,1999,0,0,0
Bahrain,2000,0,0,0
Bahrain,2001,0,0,0
Bahrain,2002,0,0,0
Bahrain,2003,0,0,0
Bahrain,2004,0,0,0
Bahrain,2005,0,0,0
Bahrain,2006,0,0,0
Bahrain,2007,0,0,0
Bahrain,2008,0,0,0
Bahrain,2009,0,0,0
Bahrain,2010,0,0,0
Bahrain,2011,26,24,1
Bahrain,2012,0,0,0
Bahrain,2013,0,0,0
Bahrain,2014,0,0,0
Bahrain,2015,0,0,0
Bahrain,2016,0,0,0
Bahrain,2017,0,0,0
Bahrain,2018,0,0,0
Bahrain,2019,0,0,0
Bahrain,2020,0,0,0
Bahrain,2021,0,0,0
Bahrain,2022,0,0,0
Bahrain,2023,0,0,0
Bahrain,2024,0,0,0
Bangladesh,1989,81,20,1
Bangladesh,1990,94,27,1
Bangladesh,1991,107,36,1
Bangladesh,1992,225,29,1
Bangladesh,1993,43,18,1
Bangladesh,1994,32,6,1
Bangladesh,1995,14,13,0
Bangladesh,1996,46,23,1
Bangladesh,1997,16,11,0
Bangladesh,1998,21,11,0
Bangladesh,1999,14,19,0
Bangladesh,2000,105,8,1
Bangladesh,2001,72,29,1
Bangladesh,2002,7,5,0
Bangladesh,2003,8,15,0
Bangladesh,2004,75,38,1
Bangladesh,2005,80,66,1
Bangladesh,2006,96,74,1
Bangladesh,2007,18,13,0
Bangladesh,2008,13,11,0
Bangladesh,2009,10,9,0
Bangladesh,2010,5,8,0
Bangladesh,2011,0,1,0
Bangladesh,2012,2,2,0
Bangladesh,2013,54,38,1
Bangladesh,2014,2,2,0
Bangladesh,2015,10,8,0
Bangladesh,2016,73,25,1
Bangladesh,2017,48,23,1
Bangladesh,2018,28,20,1
Bangladesh,2019,3,3,0
Bangladesh,2020,5,5,0
Bangladesh,2021,2,3,0
Bangladesh,2022,13,9,0
Bangladesh,2023,12,11,0
Bangladesh,2024,374,54,1
Belgium,1989,0,0,0
Belgium,1990,0,0,0
Belgium,1991,0,0,0
Belgium,1992,0,0,0
Belgium,1993,0,0,0
Belgium,1994,0,0,0
Belgium,1995,0,0,0
Belgium,1996,0,0,0
Belgium,1997,0,0,0
Belgium,1998,0,0,0
Belgium,1999,0,0,0
Belgium,2000,0,0,0
Belgium,2001,0,0,0
Belgium,2002,0,0,0
Belgium,2003,0,0,0
Belgium,2004,0,0,0
Belgium,2005,0,0,0
Belgium,2006,0,0,0
Belgium,2007,0,0,0
Belgium,2008,0,0,0
Belgium,2009,0,0,0
Belgium,2010,0,0,0
Belgium,2011,0,0,0
Belgium,2012,0,0,0
Belgium,2013,0,0,0
Belgium,2014,0,0,0
Belgium,2015,0,0,0
Belgium,2016,34,3,1
Belgium,2017,0,0,0
Belgium,2018,4,2,0
Belgium,2019,0,0,0
Belgium,2020,0,0,0
Belgium,2021,0,0,0
Belgium,2022,0,0,0
Belgium,2023,2,1,0
Belgium,2024,0,0,0
Benin,1989,0,0,0
Benin,1990,0,0,0
Benin,1991,0,0,0
Benin,1992,0,0,0
Benin,1993,0,0,0
Benin,1994,0,0,0
Benin,1995,0,0,0
Benin,1996,0,0,0
Benin,1997,0,0,0
Benin,1998,0,0,0
Benin,1999,0,0,0
Benin,2000,0,0,0
Benin,2001,0,0,0
Benin,2002,0,0,0
Benin,2003,0,0,0
Benin,2004,0,0,0
Benin,2005,0,0,0
Benin,2006,0,0,0
Benin,2007,0,0,0
Benin,2008,0,0,0
Benin,2009,0,0,0
Benin,2010,0,0,0
Benin,2011,0,0,0
Benin,2012,0,0,0
Benin,2013,0,0,0
Benin,2014,0,0,0
Benin,2015,0,0,0
Benin,2016,0,0,0
Benin,2017,0,0,0
Benin,2018,0,0,0
Benin,2019,1,1,0
Benin,2020,1,1,0
Benin,2021,11,6,0
Benin,2022,30,8,1
Benin,2023,46,20,1
Benin,2024,85,29,1
Bhutan,1989,0,0,0
Bhutan,1990,0,0,0
Bhutan,1991,0,0,0
Bhutan,1992,0,0,0
Bhutan,1993,0,0,0
Bhutan,1994,0,0,0
Bhutan,1995,0,0,0
Bhutan,1996,0,0,0
Bhutan,1997,4,1,0
Bhutan,1998,0,0,0
Bhutan,1999,0,0,0
Bhutan,2000,0,0,0
Bhutan,2001,0,0,0
Bhutan,2002,0,0,0
Bhutan,2003,0,0,0
Bhutan,2004,0,1,0
Bhutan,2005,0,0,0
Bhutan,2006,0,0,0
Bhutan,2007,0,0,0
Bhutan,2008,0,0,0
Bhutan,2009,0,0,0
Bhutan,2010,0,0,0
Bhutan,2011,0,0,0
Bhutan,2012,0,0,0
Bhutan,2013,0,0,0
Bhutan,2014,0,0,0
Bhutan,2015,0,0,0
Bhutan,2016,0,0,0
Bhutan,2017,0,0,0
Bhutan,2018,0,0,0
Bhutan,2019,0,0,0
Bhutan,2020,0,0,0
Bhutan,2021,0,0,0
Bhutan,2022,0,0,0
Bhutan,2023,0,0,0
Bhutan,2024,0,0,0
Bolivia,1989,0,0,0
Bolivia,1990,0,0,0
Bolivia,1991,0,0,0
Bolivia,1992,0,0,0
Bolivia,1993,0,0,0
Bolivia,1994,0,0,0
Bolivia,1995,0,0,0
Bolivia,1996,0,0,0
Bolivia,1997,0,0,0
Bolivia,1998,2,1,0
Bolivia,1999,0,0,0
Bolivia,2000,50,9,1
Bolivia,2001,0,0,0
Bolivia,2002,0,0,0
Bolivia,2003,0,0,0
Bolivia,2004,0,0,0
Bolivia,2005,0,0,0
Bolivia,2006,0,0,0
Bolivia,2007,0,0,0
Bolivia,2008,0,0,0
Bolivia,2009,0,0,0
Bolivia,2010,0,0,0
Bolivia,2011,0,0,0
Bolivia,2012,0,0,0
Bolivia,2013,0,0,0
Bolivia,2014,0,0,0
Bolivia,2015,0,0,0
Bolivia,2016,0,0,0
Bolivia,2017,0,0,0
Bolivia,2018,0,0,0
Bolivia,2019,0,0,0
Bolivia,2020,0,0,0
Bolivia,2021,1,1,0
Bolivia,2022,0,0,0
Bolivia,2023,1,1,0
Bolivia,2024,0,0,0
Bosnia-Herzegovina,1989,0,0,0
Bosnia-Herzegovina,1990,0,0,0
Bosnia-Herzegovina,1991,0,0,0
Bosnia-Herzegovina,1992,25171,3769,1
Bosnia-Herzegovina,1993,13787,2828,1
Bosnia-Herzegovina,1994,7312,1862,1
Bosnia-Herzegovina,1995,17265,881,1
Bosnia-Herzegovina,1996,0,0,0
Bosnia-Herzegovina,1997,0,0,0
Bosnia-Herzegovina,1998,0,0,0
Bosnia-Herzegovina,1999,0,0,0
Bosnia-Herzegovina,2000,0,0,0
Bosnia-Herzegovina,2001,0,0,0
Bosnia-Herzegovina,2002,0,0,0
Bosnia-Herzegovina,2003,0,0,0
Bosnia-Herzegovina,2004,0,0,0
Bosnia-Herzegovina,2005,0,0,0
Bosnia-Herzegovina,2006,0,0,0
Bosnia-Herzegovina,2007,0,0,0
Bosnia-Herzegovina,2008,0,0,0
Bosnia-Herzegovina,2009,0,0,0
Bosnia-Herzegovina,2010,0,0,0
Bosnia-Herzegovina,2011,0,0,0
Bosnia-Herzegovina,2012,0,0,0
Bosnia-Herzegovina,2013,0,0,0
Bosnia-Herzegovina,2014,0,0,0
Bosnia-Herzegovina,2015,0,0,0
Bosnia-Herzegovina,2016,0,0,0
Bosnia-Herzegovina,2017,0,0,0
Bosnia-Herzegovina,2018,0,0,0
Bosnia-Herzegovina,2019,0,0,0
Bosnia-Herzegovina,2020,0,0,0
Bosnia-Herzegovina,2021,0,0,0
Bosnia-Herzegovina,2022,0,0,0
Bosnia-Herzegovina,2023,0,0,0
Bosnia-Herzegovina,2024,0,0,0
Botswana,1989,0,0,0
Botswana,1990,1,1,0
Botswana,1991,0,0,0
Botswana,1992,0,0,0
Botswana,1993,0,0,0
Botswana,1994,0,0,0
Botswana,1995,0,0,0
Botswana,1996,0,0,0
Botswana,1997,0,0,0
Botswana,1998,0,0,0
Botswana,1999,0,0,0
Botswana,2000,0,0,0
Botswana,2001,0,0,0
Botswana,2002,0,0,0
Botswana,2003,0,0,0
Botswana,2004,0,0,0
Botswana,2005,0,0,0
Botswana,2006,0,0,0
Botswana,2007,0,0,0
Botswana,2008,0,0,0
Botswana,2009,0,0,0
Botswana,2010,0,0,0
Botswana,2011,0,0,0
Botswana,2012,0,0,0
Botswana,2013,0,0,0
Botswana,2014,0,0,0
Botswana,2015,0,0,0
Botswana,2016,0,0,0
Botswana,2017,0,0,0
Botswana,2018,0,0,0
Botswana,2019,0,0,0
Botswana,2020,0,0,0
Botswana,2021,0,0,0
Botswana,2022,0,0,0
Botswana,2023,0,0,0
Botswana,2024,0,0,0
Brazil,1989,0,0,0
Brazil,1990,0,0,0
Brazil,1991,0,0,0
Brazil,1992,0,0,0
Brazil,1993,43,5,1
Brazil,1994,32,7,1
Brazil,1995,51,8,1
Brazil,1996,20,3,0
Brazil,1997,41,14,1
Brazil,1998,16,6,0
Brazil,1999,86,31,1
Brazil,2000,64,27,1
Brazil,2001,81,14,1
Brazil,2002,65,21,1
Brazil,2003,51,12,1
Brazil,2004,86,12,1
Brazil,2005,60,18,1
Brazil,2006,23,4,0
Brazil,2007,40,9,1
Brazil,2008,20,5,0
Brazil,2009,40,3,1
Brazil,2010,4,2,0
Brazil,2011,34,4,1
Brazil,2012,275,7,1
Brazil,2013,28,10,1
Brazil,2014,4,4,0
Brazil,2015,83,17,1
Brazil,2016,156,58,1
Brazil,2017,3062,316,1
Brazil,2018,2662,357,1
Brazil,2019,1731,636,1
Brazil,2020,2670,744,1
Brazil,2021,2661,843,1
Brazil,2022,1703,1514,1
Brazil,2023,2481,2159,1
Brazil,2024,1635,1461,1
Burkina Faso,1989,0,0,0
Burkina Faso,1990,0,0,0
Burkina Faso,1991,0,0,0
Burkina Faso,1992,0,0,0
Burkina Faso,1993,0,0,0
Burkina Faso,1994,0,0,0
Burkina Faso,1995,0,0,0
Burkina Faso,1996,0,0,0
Burkina Faso,1997,0,0,0
Burkina Faso,1998,0,0,0
Burkina Faso,1999,0,0,0
Burkina Faso,2000,0,0,0
Burkina Faso,2001,0,0,0
Burkina Faso,2002,0,0,0
Burkina Faso,2003,0,0,0
Burkina Faso,2004,0,0,0
Burkina Faso,2005,0,0,0
Burkina Faso,2006,0,0,0
Burkina Faso,2007,0,0,0
Burkina Faso,2008,0,0,0
Burkina Faso,2009,0,0,0
Burkina Faso,2010,0,0,0
Burkina Faso,2011,0,0,0
Burkina Faso,2012,0,0,0
Burkina Faso,2013,0,0,0
Burkina Faso,2014,0,0,0
Burkina Faso,2015,0,0,0
Burkina Faso,2016,26,2,1
Burkina Faso,2017,54,27,1
Burkina Faso,2018,195,65,1
Burkina Faso,2019,1246,222,1
Burkina Faso,2020,1167,166,1
Burkina Faso,2021,1458,191,1
Burkina Faso,2022,2704,237,1
Burkina Faso,2023,6122,599,1
Burkina Faso,2024,4251,307,1
Burundi,1989,0,0,0
Burundi,1990,7,1,0
Burundi,1991,342,21,1
Burundi,1992,61,3,1
Burundi,1993,10218,454,1
Burundi,1994,897,46,1
Burundi,1995,2828,126,1
Burundi,1996,18184,188,1
Burundi,1997,4395,200,1
Burundi,1998,1797,122,1
Burundi,1999,1852,200,1
Burundi,2000,2442,250,1
Burundi,2001,1634,188,1
Burundi,2002,1990,239,1
Burundi,2003,1283,208,1
Burundi,2004,734,89,1
Burundi,2005,485,120,1
Burundi,2006,251,55,1
Burundi,2007,79,25,1
Burundi,2008,257,48,1
Burundi,2009,0,3,0
Burundi,2010,0,0,0
Burundi,2011,4,6,0
Burundi,2012,14,7,0
Burundi,2013,16,7,0
Burundi,2014,61,9,1
Burundi,2015,265,42,1
Burundi,2016,93,75,1
Burundi,2017,43,43,1
Burundi,2018,116,60,1
Burundi,2019,75,51,1
Burundi,2020,145,78,1
Burundi,2021,81,50,1
Burundi,2022,48,42,1
Burundi,2023,125,39,1
Burundi,2024,70,49,1
Cambodia (Kampuchea),1989,814,43,1
Cambodia (Kampuchea),1990,377,25,1
Cambodia (Kampuchea),1991,322,18,1
Cambodia (Kampuchea),1992,193,17,1
Cambodia (Kampuchea),1993,484,82,1
Cambodia (Kampuchea),1994,572,73,1
Cambodia (Kampuchea),1995,723,100,1
Cambodia (Kampuchea),1996,846,89,1
Cambodia (Kampuchea),1997,444,50,1
Cambodia (Kampuchea),1998,274,35,1
Cambodia (Kampuchea),1999,0,1,0
Cambodia (Kampuchea),2000,4,4,0
Cambodia (Kampuchea),2001,0,0,0
Cambodia (Kampuchea),2002,0,0,0
Cambodia (Kampuchea),2003,1,1,0
Cambodia (Kampuchea),2004,0,0,0
Cambodia (Kampuchea),2005,0,0,0
Cambodia (Kampuchea),2006,0,0,0
Cambodia (Kampuchea),2007,2,1,0
Cambodia (Kampuchea),2008,2,1,0
Cambodia (Kampuchea),2009,2,1,0
Cambodia (Kampuchea),2010,0,0,0
Cambodia (Kampuchea),2011,10,3,0
Cambodia (Kampuchea),2012,1,2,0
Cambodia (Kampuchea),2013,0,0,0
Cambodia (Kampuchea),2014,0,0,0
Cambodia (Kampuchea),2015,0,0,0
Cambodia (Kampuchea),2016,0,0,0
Cambodia (Kampuchea),2017,0,0,0
Cambodia (Kampuchea),2018,0,0,0
Cambodia (Kampuchea),2019,0,0,0
Cambodia (Kampuchea),2020,0,0,0
Cambodia (Kampuchea),2021,0,0,0
Cambodia (Kampuchea),2022,0,0,0
Cambodia (Kampuchea),2023,0,0,0
Cambodia (Kampuchea),2024,0,0,0
Cameroon,1989,0,0,0
Cameroon,1990,6,1,0
Cameroon,1991,50,1,1
Cameroon,1992,25,3,1
Cameroon,1993,47,5,1
Cameroon,1994,102,7,1
Cameroon,1995,0,0,0
Cameroon,1996,56,3,1
Cameroon,1997,0,0,0
Cameroon,1998,52,4,1
Cameroon,1999,0,0,0
Cameroon,2000,2,4,0
Cameroon,2001,0,2,0
Cameroon,2002,0,0,0
Cameroon,2003,0,0,0
Cameroon,2004,0,1,0
Cameroon,2005,0,3,0
Cameroon,2006,0,0,0
Cameroon,2007,0,0,0
Cameroon,2008,0,1,0
Cameroon,2009,0,1,0
Cameroon,2010,0,0,0
Cameroon,2011,0,0,0
Cameroon,2012,0,0,0
Cameroon,2013,1,1,0
Cameroon,2014,1047,51,1
Cameroon,2015,1263,62,1
Cameroon,2016,491,97,1
Cameroon,2017,410,138,1
Cameroon,2018,1013,253,1
Cameroon,2019,868,248,1
Cameroon,2020,792,261,1
Cameroon,2021,827,278,1
Cameroon,2022,667,225,1
Cameroon,2023,638,294,1
Cameroon,2024,421,193,1
Canada,1989,0,0,0
Canada,1990,0,0,0
Canada,1991,0,0,0
Canada,1992,0,0,0
Canada,1993,0,0,0
Canada,1994,3,3,0
Canada,1995,24,9,0
Canada,1996,2,1,0
Canada,1997,2,1,0
Canada,1998,27,9,1
Canada,1999,11,3,0
Canada,2000,23,8,0
Canada,2001,1,1,0
Canada,2002,0,0,0
Canada,2003,0,0,0
Canada,2004,0,0,0
Canada,2005,0,0,0
Canada,2006,0,0,0
Canada,2007,0,0,0
Canada,2008,0,0,0
Canada,2009,0,0,0
Canada,2010,0,0,0
Canada,2011,0,0,0
Canada,2012,0,0,0
Canada,2013,0,0,0
Canada,2014,0,0,0
Canada,2015,0,0,0
Canada,2016,0,0,0
Canada,2017,0,0,0
Canada,2018,0,0,0
Canada,2019,0,0,0
Canada,2020,0,0,0
Canada,2021,0,0,0
Canada,2022,0,0,0
Canada,2023,0,0,0
Canada,2024,0,0,0
Central African Republic,1989,0,0,0
Central African Republic,1990,0,0,0
Central African Republic,1991,0,1,0
Central African Republic,1992,3,1,0
Central African Republic,1993,4,3,0
Central African Republic,1994,0,0,0
Central African Republic,1995,0,0,0
Central African Republic,1996,0,0,0
Central African Republic,1997,0,0,0
Central African Republic,1998,0,0,0
Central African Republic,1999,5,1,0
Central African Republic,2000,6,1,0
Central African Republic,2001,216,21,1
Central African Republic,2002,152,14,1
Central African Republic,2003,19,5,0
Central African Republic,2004,23,3,0
Central African Republic,2005,8,6,0
Central African Republic,2006,190,42,1
Central African Republic,2007,143,23,1
Central African Republic,2008,8,5,0
Central African Republic,2009,244,61,1
Central African Republic,2010,148,43,1
Central African Republic,2011,195,23,1
Central African Republic,2012,132,31,1
Central African Republic,2013,3396,186,1
Central African Republic,2014,3493,461,1
Central African Republic,2015,745,150,1
Central African Republic,2016,688,70,1
Central African Republic,2017,1865,222,1
Central African Republic,2018,640,88,1
Central African Republic,2019,501,64,1
Central African Republic,2020,299,56,1
Central African Republic,2021,1080,167,1
Central African Republic,2022,773,105,1
Central African Republic,2023,423,86,1
Central African Republic,2024,485,92,1
Chad,1989,50,3,1
Chad,1990,686,19,1
Chad,1991,95,6,1
Chad,1992,1190,31,1
Chad,1993,313,15,1
Chad,1994,521,17,1
Chad,1995,53,17,1
Chad,1996,4,3,0
Chad,1997,134,8,1
Chad,1998,198,9,1
Chad,1999,394,12,1
Chad,2000,1070,14,1
Chad,2001,230,6,1
Chad,2002,297,9,1
Chad,2003,37,4,1
Chad,2004,80,10,1
Chad,2005,267,8,1
Chad,2006,1956,62,1
Chad,2007,431,19,1
Chad,2008,994,15,1
Chad,2009,135,12,1
Chad,2010,4,1,0
Chad,2011,0,0,0
Chad,2012,0,0,0
Chad,2013,0,0,0
Chad,2014,16,3,0
Chad,2015,397,29,1
Chad,2016,26,7,1
Chad,2017,91,6,1
Chad,2018,168,12,1
Chad,2019,253,23,1
Chad,2020,249,26,1
Chad,2021,667,13,1
Chad,2022,114,12,1
Chad,2023,112,11,1
Chad,2024,195,24,1
China,1989,2600,3,1
China,1990,22,3,0
China,1991,0,0,0
China,1992,0,0,0
China,1993,0,0,0
China,1994,0,0,0
China,1995,0,0,0
China,1996,0,0,0
China,1997,4,2,0
China,1998,0,0,0
China,1999,0,3,0
China,2000,0,0,0
China,2001,0,0,0
China,2002,0,0,0
China,2003,0,0,0
China,2004,0,0,0
China,2005,12,2,0
China,2006,0,0,0
China,2007,0,1,0
China,2008,87,16,1
China,2009,189,5,1
China,2010,0,0,0
China,2011,0,0,0
China,2012,0,0,0
China,2013,0,0,0
China,2014,0,0,0
China,2015,5,1,0
China,2016,0,0,0
China,2017,6,2,0
China,2018,0,0,0
China,2019,0,0,0
