Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Afghanistan,2022,1574,416,1,1.0,36386.0,1.0,29218.333333333332,-4096.0,34,1
Afghanistan,2023,360,176,1,1.0,1574.0,1.0,19598.0,-240.0,35,1
Albania,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Albania,1999,26,10,1,0.0,0.0,0.0,0.0,10.0,1,0
Albania,2000,0,0,0,1.0,26.0,0.3333333333333333,8.666666666666666,-10.0,0,0
Albania,2001,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0
Albania,2002,0,0,0,0.0,0.0,0.3333333333333333,8.666666666666666,0.0,0,0
Albania,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Albania,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Algeria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Algeria,1990,1,1,0,0.0,0.0,0.0,0.0,1.0,0,1
Algeria,1991,34,4,1,0.0,1.0,0.0,0.5,3.0,1,1
Algeria,1992,274,120,1,1.0,34.0,0.3333333333333333,11.666666666666666,116.0,2,1
Algeria,1993,826,269,1,1.0,274.0,0.6666666666666666,103.0,149.0,3,1
Algeria,1994,1943,350,1,1.0,826.0,1.0,378.0,81.0,4,1
Algeria,1995,3059,394,1,1.0,1943.0,1.0,1014.3333333333334,44.0,5,1
Algeria,1996,1091,123,1,1.0,3059.0,1.0,1942.6666666666667,-271.0,6,1
Algeria,1997,2008,128,1,1.0,1091.0,1.0,2031.0,5.0,7,1
Algeria,1998,3284,383,1,1.0,2008.0,1.0,2052.6666666666665,255.0,8,1
Algeria,1999,1168,226,1,1.0,3284.0,1.0,2127.6666666666665,-157.0,9,1
Algeria,2000,1193,252,1,1.0,1168.0,1.0,2153.3333333333335,26.0,10,1
Algeria,2001,674,80,1,1.0,1193.0,1.0,1881.6666666666667,-172.0,11,1
Algeria,2002,1058,225,1,1.0,674.0,1.0,1011.6666666666666,145.0,12,1
Algeria,2003,714,209,1,1.0,1058.0,1.0,975.0,-16.0,13,1
Algeria,2004,500,219,1,1.0,714.0,1.0,815.3333333333334,10.0,14,1
Algeria,2005,232,72,1,1.0,500.0,1.0,757.3333333333334,-147.0,15,1
Algeria,2006,292,91,1,1.0,232.0,1.0,482.0,19.0,16,1
Algeria,2007,495,128,1,1.0,292.0,1.0,341.3333333333333,37.0,17,1
Algeria,2008,345,111,1,1.0,495.0,1.0,339.6666666666667,-17.0,18,1
Algeria,2009,541,191,1,1.0,345.0,1.0,377.3333333333333,80.0,19,1
Algeria,2010,252,92,1,1.0,541.0,1.0,460.3333333333333,-99.0,20,1
Algeria,2011,276,125,1,1.0,252.0,1.0,379.3333333333333,33.0,21,1
Algeria,2012,264,124,1,1.0,276.0,1.0,356.3333333333333,-1.0,22,1
Algeria,2013,222,73,1,1.0,264.0,1.0,264.0,-51.0,23,1
Algeria,2014,111,43,1,1.0,222.0,1.0,254.0,-30.0,24,1
Algeria,2015,110,46,1,1.0,111.0,1.0,199.0,3.0,25,1
Algeria,2016,89,27,1,1.0,110.0,1.0,147.66666666666666,-19.0,26,1
Algeria,2017,77,26,1,1.0,89.0,1.0,103.33333333333333,-1.0,27,1
Algeria,2018,35,10,1,1.0,77.0,1.0,92.0,-16.0,28,0
Algeria,2019,15,9,0,1.0,35.0,1.0,67.0,-1.0,0,1
Algeria,2020,28,17,1,0.0,15.0,0.6666666666666666,42.333333333333336,8.0,1,0
Algeria,2021,18,6,0,1.0,28.0,0.6666666666666666,26.0,-11.0,0,0
Algeria,2022,14,3,0,0.0,18.0,0.3333333333333333,20.333333333333332,-3.0,0,0
Algeria,2023,1,1,0,0.0,14.0,0.3333333333333333,20.0,-2.0,0,0
Angola,1989,2873,260,1,0.0,0.0,0.0,0.0,0.0,1,1
Angola,1990,2609,181,1,1.0,2873.0,1.0,2873.0,-79.0,2,1
Angola,1991,516,19,1,1.0,2609.0,1.0,2741.0,-162.0,3,1
Angola,1992,2352,38,1,1.0,516.0,1.0,1999.3333333333333,19.0,4,1
Angola,1993,12398,220,1,1.0,2352.0,1.0,1825.6666666666667,182.0,5,1
Angola,1994,4009,320,1,1.0,12398.0,1.0,5088.666666666667,100.0,6,1
Angola,1995,238,76,1,1.0,4009.0,1.0,6253.0,-244.0,7,1
Angola,1996,32,28,1,1.0,238.0,1.0,5548.333333333333,-48.0,8,1
Angola,1997,105,35,1,1.0,32.0,1.0,1426.3333333333333,7.0,9,1
Angola,1998,1191,110,1,1.0,105.0,1.0,125.0,75.0,10,1
Angola,1999,2666,245,1,1.0,1191.0,1.0,442.6666666666667,135.0,11,1
Angola,2000,1209,130,1,1.0,2666.0,1.0,1320.6666666666667,-115.0,12,1
Angola,2001,2158,124,1,1.0,1209.0,1.0,1688.6666666666667,-6.0,13,1
Angola,2002,579,69,1,1.0,2158.0,1.0,2011.0,-55.0,14,1
Angola,2003,84,37,1,1.0,579.0,1.0,1315.3333333333333,-32.0,15,1
Angola,2004,38,19,1,1.0,84.0,1.0,940.3333333333334,-18.0,16,0
Angola,2005,15,13,0,1.0,38.0,1.0,233.66666666666666,-6.0,0,0
Angola,2006,3,12,0,0.0,15.0,0.6666666666666666,45.666666666666664,-1.0,0,1
Angola,2007,26,22,1,0.0,3.0,0.3333333333333333,18.666666666666668,10.0,1,0
Angola,2008,4,9,0,1.0,26.0,0.3333333333333333,14.666666666666666,-13.0,0,1
Angola,2009,25,9,1,0.0,4.0,0.3333333333333333,11.0,0.0,1,0
Angola,2010,10,4,0,1.0,25.0,0.6666666666666666,18.333333333333332,-5.0,0,0
Angola,2011,1,2,0,0.0,10.0,0.3333333333333333,13.0,-2.0,0,0
Angola,2012,0,0,0,0.0,1.0,0.3333333333333333,12.0,-2.0,0,0
Angola,2013,2,1,0,0.0,0.0,0.0,3.6666666666666665,1.0,0,0
Angola,2014,0,6,0,0.0,2.0,0.0,1.0,5.0,0,0
Angola,2015,1,2,0,0.0,0.0,0.0,0.6666666666666666,-4.0,0,1
Angola,2016,26,18,1,0.0,1.0,0.0,1.0,16.0,1,1
Angola,2017,26,24,1,1.0,26.0,0.3333333333333333,9.0,6.0,2,0
Angola,2018,24,6,0,1.0,26.0,0.6666666666666666,17.666666666666668,-18.0,0,1
Angola,2019,26,11,1,0.0,24.0,0.6666666666666666,25.333333333333332,5.0,1,1
Angola,2020,29,26,1,1.0,26.0,0.6666666666666666,25.333333333333332,15.0,2,0
Angola,2021,13,4,0,1.0,29.0,0.6666666666666666,26.333333333333332,-22.0,0,0
Angola,2022,21,17,0,0.0,13.0,0.6666666666666666,22.666666666666668,13.0,0,0
Angola,2023,0,1,0,0.0,21.0,0.3333333333333333,21.0,-16.0,0,1
Argentina,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,1992,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Argentina,1993,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,1
Argentina,1994,86,1,1,0.0,0.0,0.0,0.0,1.0,1,0
Argentina,1995,0,0,0,1.0,86.0,0.3333333333333333,28.666666666666668,-1.0,0,0
Argentina,1996,0,0,0,0.0,0.0,0.3333333333333333,28.666666666666668,0.0,0,0
Argentina,1997,0,0,0,0.0,0.0,0.3333333333333333,28.666666666666668,0.0,0,0
Argentina,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Argentina,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Armenia,1992,85,9,1,0.0,0.0,0.0,0.0,9.0,1,1
Armenia,1993,37,7,1,1.0,85.0,0.3333333333333333,28.333333333333332,-2.0,2,1
Armenia,1994,30,1,1,1.0,37.0,0.6666666666666666,40.666666666666664,-6.0,3,0
Armenia,1995,7,5,0,1.0,30.0,1.0,50.666666666666664,4.0,0,0
Armenia,1996,0,0,0,0.0,7.0,0.6666666666666666,24.666666666666668,-5.0,0,0
Armenia,1997,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0
Armenia,1998,0,0,0,0.0,0.0,0.0,2.3333333333333335,0.0,0,0
Armenia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2005,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Armenia,2006,2,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0
Armenia,2007,0,0,0,0.0,2.0,0.0,1.0,-2.0,0,0
Armenia,2008,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Armenia,2009,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Armenia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Armenia,2012,9,5,0,0.0,0.0,0.0,0.0,5.0,0,0
Armenia,2013,1,1,0,0.0,9.0,0.0,3.0,-4.0,0,0
Armenia,2014,0,0,0,0.0,1.0,0.0,3.3333333333333335,-1.0,0,0
Armenia,2015,16,8,0,0.0,0.0,0.0,3.3333333333333335,8.0,0,0
Armenia,2016,4,1,0,0.0,16.0,0.0,5.666666666666667,-7.0,0,0
Armenia,2017,0,0,0,0.0,4.0,0.0,6.666666666666667,-1.0,0,0
Armenia,2018,1,1,0,0.0,0.0,0.0,6.666666666666667,1.0,0,0
Armenia,2019,2,2,0,0.0,1.0,0.0,1.6666666666666667,1.0,0,0
Armenia,2020,10,8,0,0.0,2.0,0.0,1.0,6.0,0,0
Armenia,2021,10,8,0,0.0,10.0,0.0,4.333333333333333,0.0,0,1
Armenia,2022,154,8,1,0.0,10.0,0.0,7.333333333333333,0.0,1,0
Armenia,2023,20,10,0,1.0,154.0,0.3333333333333333,58.0,2.0,0,0
Australia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2018,2,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Australia,2019,0,0,0,0.0,2.0,0.0,0.6666666666666666,-2.0,0,0
Australia,2020,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Australia,2021,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Australia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Australia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Austria,2020,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Austria,2021,0,0,0,0.0,4.0,0.0,1.3333333333333333,-1.0,0,0
Austria,2022,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Austria,2023,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0
Azerbaijan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Azerbaijan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Azerbaijan,1991,35,3,1,0.0,0.0,0.0,0.0,3.0,1,1
Azerbaijan,1992,2856,182,1,1.0,35.0,0.3333333333333333,11.666666666666666,179.0,2,1
Azerbaijan,1993,1194,72,1,1.0,2856.0,0.6666666666666666,963.6666666666666,-110.0,3,1
Azerbaijan,1994,1489,58,1,1.0,1194.0,1.0,1361.6666666666667,-14.0,4,1
Azerbaijan,1995,55,10,1,1.0,1489.0,1.0,1846.3333333333333,-48.0,5,0
Azerbaijan,1996,5,3,0,1.0,55.0,1.0,912.6666666666666,-7.0,0,1
Azerbaijan,1997,29,3,1,0.0,5.0,0.6666666666666666,516.3333333333334,0.0,1,1
Azerbaijan,1998,34,4,1,1.0,29.0,0.6666666666666666,29.666666666666668,1.0,2,0
Azerbaijan,1999,18,6,0,1.0,34.0,0.6666666666666666,22.666666666666668,2.0,0,0
Azerbaijan,2000,13,7,0,0.0,18.0,0.6666666666666666,27.0,1.0,0,0
Azerbaijan,2001,6,5,0,0.0,13.0,0.3333333333333333,21.666666666666668,-2.0,0,0
Azerbaijan,2002,0,0,0,0.0,6.0,0.0,12.333333333333334,-5.0,0,0
Azerbaijan,2003,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0
Azerbaijan,2004,8,3,0,0.0,0.0,0.0,2.0,3.0,0,0
Azerbaijan,2005,24,22,0,0.0,8.0,0.0,2.6666666666666665,19.0,0,0
Azerbaijan,2006,5,8,0,0.0,24.0,0.0,10.666666666666666,-14.0,0,0
Azerbaijan,2007,12,11,0,0.0,5.0,0.0,12.333333333333334,3.0,0,1
Azerbaijan,2008,30,7,1,0.0,12.0,0.0,13.666666666666666,-4.0,1,0
Azerbaijan,2009,7,6,0,1.0,30.0,0.3333333333333333,15.666666666666666,-1.0,0,0
Azerbaijan,2010,20,14,0,0.0,7.0,0.3333333333333333,16.333333333333332,8.0,0,0
Azerbaijan,2011,21,20,0,0.0,20.0,0.3333333333333333,19.0,6.0,0,0
Azerbaijan,2012,16,12,0,0.0,21.0,0.0,16.0,-8.0,0,0
Azerbaijan,2013,11,10,0,0.0,16.0,0.0,19.0,-2.0,0,1
Azerbaijan,2014,46,33,1,0.0,11.0,0.0,16.0,23.0,1,1
Azerbaijan,2015,63,43,1,1.0,46.0,0.3333333333333333,24.333333333333332,10.0,2,1
Azerbaijan,2016,137,31,1,1.0,63.0,0.6666666666666666,40.0,-12.0,3,1
Azerbaijan,2017,36,21,1,1.0,137.0,1.0,82.0,-10.0,4,0
Azerbaijan,2018,16,17,0,1.0,36.0,1.0,78.66666666666667,-4.0,0,0
Azerbaijan,2019,9,10,0,0.0,16.0,0.6666666666666666,63.0,-7.0,0,1
Azerbaijan,2020,7636,141,1,0.0,9.0,0.3333333333333333,20.333333333333332,131.0,1,1
Azerbaijan,2021,30,18,1,1.0,7636.0,0.3333333333333333,2553.6666666666665,-123.0,2,1
Azerbaijan,2022,154,9,1,1.0,30.0,0.6666666666666666,2558.3333333333335,-9.0,3,1
Azerbaijan,2023,442,11,1,1.0,154.0,1.0,2606.6666666666665,2.0,4,0
Bahrain,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Bahrain,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
