Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Algeria,2009,541,191,1,1.0,345.0,1.0,377.3333333333333,80.0,19,1,0.9980127260028382,Critical
Algeria,2010,252,92,1,1.0,541.0,1.0,460.3333333333333,-99.0,20,1,0.9889015506246541,Critical
Algeria,2011,276,125,1,1.0,252.0,1.0,379.3333333333333,33.0,21,1,0.9979593430313086,Critical
Algeria,2012,264,124,1,1.0,276.0,1.0,356.3333333333333,-1.0,22,1,0.9891559571180917,Critical
Algeria,2013,222,73,1,1.0,264.0,1.0,264.0,-51.0,23,1,0.9841664285143099,Critical
Algeria,2014,111,43,1,1.0,222.0,1.0,254.0,-30.0,24,1,0.9803335263521342,Critical
Algeria,2015,110,46,1,1.0,111.0,1.0,199.0,3.0,25,1,0.9802295551911826,Critical
Algeria,2016,89,27,1,1.0,110.0,1.0,147.66666666666666,-19.0,26,1,0.9757484066585941,Critical
Algeria,2017,77,26,1,1.0,89.0,1.0,103.33333333333331,-1.0,27,1,0.9793904389591009,Critical
Algeria,2018,35,10,1,1.0,77.0,1.0,92.0,-16.0,28,0,0.8723530154794477,Critical
Algeria,2019,15,9,0,1.0,35.0,1.0,67.0,-1.0,0,1,0.6589314325929325,High
Algeria,2020,28,17,1,0.0,15.0,0.6666666666666666,42.333333333333336,8.0,1,0,0.6401563114342866,High
Algeria,2021,18,6,0,1.0,28.0,0.6666666666666666,26.0,-11.0,0,0,0.26383636871433114,Medium
Algeria,2022,14,3,0,0.0,18.0,0.3333333333333333,20.33333333333333,-3.0,0,0,0.2307032949804399,Low
Algeria,2023,1,1,0,0.0,14.0,0.3333333333333333,20.0,-2.0,0,0,0.29906701488881327,Medium
Angola,1989,2873,260,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Angola,1990,2609,181,1,1.0,2873.0,1.0,2873.0,-79.0,2,1,0.9615810985683991,Critical
Angola,1991,516,19,1,1.0,2609.0,1.0,2741.0,-162.0,3,1,0.9481424082278125,Critical
Angola,1992,2352,38,1,1.0,516.0,1.0,1999.3333333333333,19.0,4,1,0.987724651367672,Critical
Angola,1993,12398,220,1,1.0,2352.0,1.0,1825.6666666666667,182.0,5,1,0.996118579005205,Critical
Angola,1994,4009,320,1,1.0,12398.0,1.0,5088.666666666667,100.0,6,1,0.9939254441179819,Critical
Angola,1995,238,76,1,1.0,4009.0,1.0,6253.0,-244.0,7,1,0.9853445501365834,Critical
Angola,1996,32,28,1,1.0,238.0,1.0,5548.333333333333,-48.0,8,1,0.9526661789780112,Critical
Angola,1997,105,35,1,1.0,32.0,1.0,1426.3333333333333,7.0,9,1,0.8364120717335174,Critical
Angola,1998,1191,110,1,1.0,105.0,1.0,125.0,75.0,10,1,0.9915866691218933,Critical
Angola,1999,2666,245,1,1.0,1191.0,1.0,442.6666666666667,135.0,11,1,0.9799006725556795,Critical
Angola,2000,1209,130,1,1.0,2666.0,1.0,1320.6666666666667,-115.0,12,1,0.9852008431585211,Critical
Angola,2001,2158,124,1,1.0,1209.0,1.0,1688.6666666666667,-6.0,13,1,0.975770479845448,Critical
Angola,2002,579,69,1,1.0,2158.0,1.0,2011.0,-55.0,14,1,0.9878698489972373,Critical
Angola,2003,84,37,1,1.0,579.0,1.0,1315.3333333333333,-32.0,15,1,0.9878872243727286,Critical
Angola,2004,38,19,1,1.0,84.0,1.0,940.3333333333334,-18.0,16,0,0.6870233259412256,High
Angola,2005,15,13,0,1.0,38.0,1.0,233.66666666666663,-6.0,0,0,0.40940286363945916,Medium
Angola,2006,3,12,0,0.0,15.0,0.6666666666666666,45.66666666666666,-1.0,0,1,0.4586919705430821,Medium
Angola,2007,26,22,1,0.0,3.0,0.3333333333333333,18.666666666666668,10.0,1,0,0.4581478176745813,Medium
Angola,2008,4,9,0,1.0,26.0,0.3333333333333333,14.666666666666666,-13.0,0,1,0.3962830978661298,Medium
Angola,2009,25,9,1,0.0,4.0,0.3333333333333333,11.0,0.0,1,0,0.3785321099861286,Medium
Angola,2010,10,4,0,1.0,25.0,0.6666666666666666,18.33333333333333,-5.0,0,0,0.21140280663012156,Low
Angola,2011,1,2,0,0.0,10.0,0.3333333333333333,13.0,-2.0,0,0,0.27216713867613523,Medium
Angola,2012,0,0,0,0.0,1.0,0.3333333333333333,12.0,-2.0,0,0,0.16639216749101268,Low
Angola,2013,2,1,0,0.0,0.0,0.0,3.6666666666666665,1.0,0,0,0.3274637362652375,Medium
Angola,2014,0,6,0,0.0,2.0,0.0,1.0,5.0,0,0,0.34884795263585405,Medium
Angola,2015,1,2,0,0.0,0.0,0.0,0.6666666666666666,-4.0,0,1,0.09232485122102618,Low
Angola,2016,26,18,1,0.0,1.0,0.0,1.0,16.0,1,1,0.7823255902048157,Critical
Angola,2017,26,24,1,1.0,26.0,0.3333333333333333,9.0,6.0,2,0,0.46823122290415947,Medium
Angola,2018,24,6,0,1.0,26.0,0.6666666666666666,17.666666666666668,-18.0,0,1,0.5718275906149317,High
Angola,2019,26,11,1,0.0,24.0,0.6666666666666666,25.33333333333333,5.0,1,1,0.7218164236629915,High
Angola,2020,29,26,1,1.0,26.0,0.6666666666666666,25.33333333333333,15.0,2,0,0.8319219922360684,Critical
Angola,2021,13,4,0,1.0,29.0,0.6666666666666666,26.33333333333333,-22.0,0,0,0.4250090226623126,Medium
Angola,2022,21,17,0,0.0,13.0,0.6666666666666666,22.666666666666668,13.0,0,0,0.3027647565911314,Medium
Angola,2023,0,1,0,0.0,21.0,0.3333333333333333,21.0,-16.0,0,1,0.5227768242065474,High
Argentina,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,1992,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Argentina,1993,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,1,0.1307577716278981,Low
Argentina,1994,86,1,1,0.0,0.0,0.0,0.0,1.0,1,0,0.5343815338445682,High
Argentina,1995,0,0,0,1.0,86.0,0.3333333333333333,28.666666666666668,-1.0,0,0,0.20694464279112484,Low
Argentina,1996,0,0,0,0.0,0.0,0.3333333333333333,28.666666666666668,0.0,0,0,0.03850212975056352,Low
Argentina,1997,0,0,0,0.0,0.0,0.3333333333333333,28.666666666666668,0.0,0,0,0.03850212975056352,Low
Argentina,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Argentina,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Armenia,1992,85,9,1,0.0,0.0,0.0,0.0,9.0,1,1,0.4815946127053407,Medium
Armenia,1993,37,7,1,1.0,85.0,0.3333333333333333,28.33333333333333,-2.0,2,1,0.7008985905316616,High
Armenia,1994,30,1,1,1.0,37.0,0.6666666666666666,40.66666666666666,-6.0,3,0,0.570466190841163,High
Armenia,1995,7,5,0,1.0,30.0,1.0,50.66666666666666,4.0,0,0,0.7404179588229706,High
Armenia,1996,0,0,0,0.0,7.0,0.6666666666666666,24.666666666666668,-5.0,0,0,0.1286527647613705,Low
Armenia,1997,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0,0.042589081917392045,Low
Armenia,1998,0,0,0,0.0,0.0,0.0,2.333333333333333,0.0,0,0,0.20634890404888742,Low
Armenia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2005,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Armenia,2006,2,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0,0.14504711020612582,Low
Armenia,2007,0,0,0,0.0,2.0,0.0,1.0,-2.0,0,0,0.12341657020059493,Low
Armenia,2008,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Armenia,2009,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Armenia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Armenia,2012,9,5,0,0.0,0.0,0.0,0.0,5.0,0,0,0.07088415122368724,Low
Armenia,2013,1,1,0,0.0,9.0,0.0,3.0,-4.0,0,0,0.07044421477062594,Low
Armenia,2014,0,0,0,0.0,1.0,0.0,3.333333333333333,-1.0,0,0,0.20069429734483732,Low
Armenia,2015,16,8,0,0.0,0.0,0.0,3.333333333333333,8.0,0,0,0.44274125281602805,Medium
Armenia,2016,4,1,0,0.0,16.0,0.0,5.666666666666667,-7.0,0,0,0.10868526803036525,Low
Armenia,2017,0,0,0,0.0,4.0,0.0,6.666666666666667,-1.0,0,0,0.24594509534816278,Low
Armenia,2018,1,1,0,0.0,0.0,0.0,6.666666666666667,1.0,0,0,0.29424656030845964,Medium
Armenia,2019,2,2,0,0.0,1.0,0.0,1.6666666666666667,1.0,0,0,0.26082511822206206,Medium
Armenia,2020,10,8,0,0.0,2.0,0.0,1.0,6.0,0,0,0.26590428179822634,Medium
Armenia,2021,10,8,0,0.0,10.0,0.0,4.333333333333333,0.0,0,1,0.3430307894698734,Medium
Armenia,2022,154,8,1,0.0,10.0,0.0,7.333333333333333,0.0,1,0,0.5960944378542401,High
Armenia,2023,20,10,0,1.0,154.0,0.3333333333333333,58.0,2.0,0,0,0.2210991146866435,Low
Australia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2018,2,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
Australia,2019,0,0,0,0.0,2.0,0.0,0.6666666666666666,-2.0,0,0,0.13337412408881957,Low
Australia,2020,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Australia,2021,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Australia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Australia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Austria,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
